ID	Submits	Accepted submits	Users submitted	Users accepted	Complexity
6782	16	16	8	8	0%
6783	36	19	12	4	67%
6784	46	34	37	26	30%
6785	3	0	1	0	100%
6786	22	18	8	8	0%
6787	13	11	8	8	0%
6819	102	52	30	24	20%
6827	5552	2853	2523	2342	7%
6828	146	78	75	60	20%
6829	331	107	94	81	14%
6830	54	30	27	21	22%
6831	255	5	25	6	76%
6832	21	16	15	12	20%
6833	25	19	15	15	0%
6834	143	87	80	70	13%
6835	13	13	10	10	0%
6836	19	15	12	10	17%
6837	69	32	24	20	17%
6838	14	0	3	0	100%
6839	3	3	3	3	0%
6840	20	20	15	15	0%
6841	16	14	11	11	0%
6842	0	0	0	0
6843	1	0	1	0	100%
6844	29	20	13	13	0%
6845	38	26	18	15	17%
6846	6	2	2	2	0%
6847	1	0	1	0	100%
6848	31	0	5	0	100%
6849	8	1	2	1	50%
6850	0	0	0	0
6851	0	0	0	0
6852	2	0	2	0	100%
6853	0	0	0	0
6854	1	0	1	0	100%
6855	0	0	0	0
6856	1	0	1	0	100%
6857	4	0	3	0	100%
6858	11	0	2	1	50%
6859	3	0	2	1	50%
6860	1	0	1	0	100%
6861	1	0	1	0	100%
6862	18	12	9	8	11%
6863	5	1	2	1	50%
6864	0	0	0	0
6865	1	0	1	0	100%
6875	2	1	1	1	0%
6880	80	10	14	8	43%
6897	219	133	138	123	11%
6898	3	1	1	1	0%
6899	3	0	2	0	100%
6900	1	0	0	0
6901	50	26	19	17	11%
6902	4	4	4	4	0%
6903	7	2	3	2	33%
6904	3	0	1	0	100%
6905	0	0	0	0
6906	54	20	21	16	24%
6907	52	39	40	37	8%
6908	44	26	18	16	11%
6909	31	21	14	12	14%
6910	48	30	13	10	23%
6911	46	15	17	13	24%
6912	2	0	1	0	100%
6913	13	8	11	7	36%
6914	9	0	2	0	100%
6915	0	0	0	0
6916	21	15	14	13	7%
6917	23	23	15	15	0%
6918	9	6	8	5	38%
6919	28	14	13	11	15%
6920	17	15	12	12	0%
6921	93	32	24	19	21%
6922	31	19	13	10	23%
6923	18	17	11	11	0%
6924	6	0	3	0	100%
6925	53	43	32	30	6%
6926	24	20	14	13	7%
6927	64	42	11	10	9%
6928	26	20	14	13	7%
6929	50	28	23	16	30%
6930	21	18	12	11	8%
6931	15	12	8	7	13%
6932	28	20	11	10	9%
6933	102	53	35	30	14%
6934	75	52	34	34	0%
6935	18	10	13	9	31%
6936	365	132	110	93	15%
6937	69	51	49	47	4%
6938	305	213	180	178	1%
6939	37	0	12	0	100%
6940	3838	1947	1360	1200	12%
6941	1111	666	592	542	8%
6942	20	14	16	13	19%
6943	14	12	10	9	10%
6944	20	15	11	10	9%
6945	15	15	9	9	0%
6946	29	26	9	9	0%
6947	22	15	11	10	9%
6948	33	26	20	19	5%
6949	0	0	0	0
6950	125	68	59	53	10%
6951	99	49	23	20	13%
6952	3	1	3	1	67%
6953	164	75	81	68	16%
6954	33	13	20	13	35%
6955	375	165	175	148	15%
6956	847	561	496	476	4%
6957	14	3	3	3	0%
6958	285	72	85	64	25%
6959	1301	464	329	290	12%
6960	75	43	48	38	21%
6961	476	279	251	232	8%
6962	464	215	201	169	16%
6963	26	22	8	8	0%
6964	23	22	9	9	0%
6965	789	154	113	88	22%
6966	169	106	88	81	8%
6967	85	69	59	58	2%
6968	13	12	7	7	0%
6969	11	11	9	9	0%
6970	11	9	8	6	25%
6971	22	17	8	8	0%
6972	40	20	11	10	9%
6973	10	10	7	7	0%
6974	1023	410	381	343	10%
6975	277	114	89	84	6%
6976	26	12	11	8	27%
6977	15	7	9	6	33%
6978	14	13	10	10	0%
6979	6	0	3	0	100%
6980	425	84	114	65	43%
6981	34	32	24	24	0%
6982	28	23	18	15	17%
6983	26	21	17	16	6%
6984	81	21	27	17	37%
6985	75	45	38	36	5%
6986	8	1	6	1	83%
6987	5	2	4	2	50%
6988	1	0	1	0	100%
6989	3	1	2	1	50%
6990	15	1	8	1	88%
6991	3	0	2	0	100%
6992	1	0	1	0	100%
6993	1	0	1	0	100%
6994	4	2	4	2	50%
6995	2	1	2	1	50%
6996	4	0	2	0	100%
7013	263	86	81	59	27%
7014	28	19	17	16	6%
7015	37	2	10	4	60%
7016	9	4	8	4	50%
7017	5	4	5	4	20%
7018	44	13	18	12	33%
7019	47	31	30	28	7%
7020	22	9	8	5	38%
7021	18	4	7	5	29%
7022	7	6	7	6	14%
7023	585	332	320	283	12%
7024	1117	603	528	502	5%
7025	11	5	9	5	44%
7026	13	4	7	3	57%
7027	6	1	2	1	50%
7028	17	7	5	4	20%
7029	489	84	107	70	35%
7030	14	1	7	1	86%
7031	595	141	186	111	40%
7032	73	2	13	2	85%
7033	135	92	76	72	5%
7034	974	395	341	285	16%
7047	0	0	0	0
7048	77	7	10	4	60%
7049	9	6	4	3	25%
7050	8	2	2	1	50%
7051	21	11	8	8	0%
7062	4	2	3	2	33%
7063	2	1	1	1	0%
7064	20	2	1	1	0%
7065	15	4	5	3	40%
7066	2	1	1	1	0%
7067	47	5	5	3	40%
7079	58	39	35	34	3%
7090	72	2	7	3	57%
7091	18	4	6	4	33%
7092	0	0	0	0
7093	4	1	2	1	50%
7094	31	5	6	4	33%
7095	151	30	48	27	44%
7096	51	16	14	10	29%
7107	1516	282	315	221	30%
7108	1044	583	547	492	10%
7109	2074	111	217	93	57%
7110	553	163	168	128	24%
7111	171	120	119	107	10%
7113	20	13	11	8	27%
7125	127	43	54	39	28%
7127	7	1	3	1	67%
7128	0	0	0	0
7171	195	23	52	21	60%
7174	125	21	29	16	45%
7176	202	52	56	43	23%
7192	34	3	7	3	57%
7193	12	4	4	2	50%
7194	37	9	7	5	29%
7195	27	4	5	3	40%
7196	17	8	8	7	13%
7197	34	0	6	0	100%
7198	34	6	10	6	40%
7199	158	1	12	1	92%
7200	17	1	4	1	75%
7201	28	4	8	3	63%
7202	15	8	7	7	0%
7203	9	0	4	0	100%
7204	3	0	2	0	100%
7205	26	8	8	6	25%
7206	13	7	7	6	14%
7207	4	0	4	0	100%
7208	54	9	6	5	17%
7209	126	28	10	5	50%
7210	45	2	7	2	71%
7211	142	22	26	10	62%
7212	11	8	5	5	0%
7213	90	32	26	21	19%
7214	31	7	7	4	43%
7215	1059	201	205	160	22%
7216	2	0	1	0	100%
7217	40	14	11	9	18%
7223	3	2	2	2	0%
7226	1821	685	651	573	12%
7227	570	114	140	82	41%
7228	3109	429	663	297	55%
7229	412	25	81	22	73%
7230	889	120	153	90	41%
7231	246	12	35	6	83%
7232	1188	307	359	243	32%
7233	231	41	49	31	37%
7234	1777	762	753	685	9%
7235	1225	301	306	243	21%
7236	783	173	177	121	32%
7237	2090	82	182	57	69%
7238	182	22	41	20	51%
7239	1667	496	503	380	24%
7240	900	164	204	130	36%
7241	1117	169	174	122	30%
7242	410	13	36	11	69%
7243	139	4	26	4	85%
7244	4	4	3	3	0%
7245	10	3	6	3	50%
7246	127	21	32	14	56%
7247	132	29	25	22	12%
7248	142	27	22	19	14%
7249	17	3	4	3	25%
7250	8	2	4	2	50%
7251	6	3	5	3	40%
7252	123	31	18	9	50%
7253	574	147	141	123	13%
7254	516	106	93	73	22%
7255	180	33	32	20	38%
7256	1	0	1	0	100%
7257	408	88	94	67	29%
7258	422	51	69	35	49%
7259	147	23	27	19	30%
7260	98	5	7	4	43%
7261	423	172	169	146	14%
7262	44	18	16	14	13%
7263	21	9	12	8	33%
7264	161	28	27	20	26%
7265	57	37	13	8	38%
7266	49	6	9	6	33%
7267	107	17	18	10	44%
7268	26	0	3	0	100%
7269	12	1	4	1	75%
7270	5	2	3	2	33%
7271	16	4	5	3	40%
7272	192	9	8	2	75%
7273	366	6	40	6	85%
7286	305	19	71	15	79%
7287	944	115	181	81	55%
7288	820	289	324	259	20%
7289	265	82	95	70	26%
7290	949	441	414	385	7%
7291	586	110	140	96	31%
7292	655	232	250	214	14%
7293	1578	1177	1041	1020	2%
7294	1585	526	573	461	20%
7295	105	5	14	5	64%
7296	667	286	288	249	14%
7297	43	0	17	0	100%
7298	660	186	249	166	33%
7299	508	85	97	66	32%
7300	41	2	10	2	80%
7301	108	11	14	8	43%
7302	468	296	294	276	6%
7303	635	171	190	145	24%
7304	217	19	27	13	52%
7305	309	40	58	35	40%
7306	130	34	36	25	31%
7309	1568	323	378	255	33%
7310	559	86	130	72	45%
7311	3175	1140	1061	829	22%
7312	149	23	40	19	53%
7313	171	39	48	29	40%
7314	1293	196	267	141	47%
7315	34	2	16	1	94%
7316	3	2	2	2	0%
7317	7	1	4	1	75%
7318	6	2	3	2	33%
7319	5	1	2	1	50%
7320	4	1	3	1	67%
7321	3	2	3	2	33%
7322	9	1	2	1	50%
7323	23	4	9	4	56%
7324	130	20	31	19	39%
7325	292	43	49	22	55%
7326	7676	3105	2774	2419	13%
7327	1815	396	401	321	20%
7328	255	23	53	20	62%
7329	2922	801	763	585	23%
7330	4249	1285	1304	1042	20%
7331	308	35	46	26	43%
7332	298	40	39	17	56%
7333	490	177	186	153	18%
7334	182	18	25	13	48%
7335	3082	739	808	621	23%
7336	20824	7243	7012	5883	16%
7337	14367	5127	5042	4112	18%
7338	6555	2661	2619	2173	17%
7339	2918	1399	1225	1022	17%
7340	4286	2338	2121	1882	11%
7341	1212	349	415	258	38%
7342	1701	231	401	195	51%
7343	116	45	51	42	18%
7358	2218	163	378	113	70%
7359	115	1	17	3	82%
7362	1188	72	145	63	57%
7363	2647	873	907	730	20%
7364	501	82	113	74	35%
7365	21484	4183	4353	3250	25%
7366	8545	4002	3649	3277	10%
7367	4233	1525	1487	1258	15%
7368	6904	2896	2550	2190	14%
7369	4020	918	1034	750	27%
7370	722	90	133	80	40%
7371	5657	905	1126	680	40%
7372	363	72	123	65	47%
7373	321	56	94	40	57%
7375	2383	576	598	451	25%
7376	2908	174	444	121	73%
7377	1245	265	335	224	33%
7378	605	77	109	65	40%
7379	1964	481	649	407	37%
7380	1379	273	337	239	29%
7381	517	121	133	93	30%
7382	723	102	163	69	58%
7383	1138	229	233	155	33%
7384	763	189	155	132	15%
7385	501	60	69	26	62%
7386	188	18	22	10	55%
7387	85	63	58	58	0%
7388	73	20	28	19	32%
7389	4	2	3	2	33%
7390	206	98	80	77	4%
7391	336	97	87	70	20%
7392	14	0	2	0	100%
7393	9	0	2	0	100%
7400	1089	187	189	96	49%
7401	21158	14789	11540	11210	3%
7402	1952	723	818	599	27%
7403	370	84	97	62	36%
7404	249	24	28	7	75%
7405	658	233	253	181	28%
7406	1188	172	205	121	41%
7407	185	22	49	21	57%
7408	758	126	139	88	37%
7409	79	4	16	3	81%
7410	2219	666	713	580	19%
7411	2602	942	987	830	16%
7412	656	214	202	153	24%
7413	405	49	65	37	43%
7414	189	20	46	14	70%
7415	1098	195	189	126	33%
7427	1099	216	233	144	38%
7429	1105	181	287	158	45%
7430	346	58	88	51	42%
7431	109	44	26	18	31%
7432	125	31	38	18	53%
7433	374	117	131	95	27%
7434	44	4	17	4	76%
7435	405	20	73	19	74%
7438	675	225	206	163	21%
7439	106	23	44	20	55%
7440	1430	277	398	241	39%
7441	1851	192	434	136	69%
7442	38	12	20	12	40%
7443	131	54	52	40	23%
7444	70	34	29	23	21%
7445	200	5	34	2	94%
7446	164	69	30	21	30%
7447	786	362	370	290	22%
7448	126	22	44	16	64%
7449	525	263	235	207	12%
7450	197	149	135	131	3%
7451	564	403	340	329	3%
7452	605	344	268	243	9%
7453	742	232	200	146	27%
7454	169	59	60	45	25%
7455	290	196	168	163	3%
7456	1058	159	313	111	65%
7457	840	329	443	281	37%
7458	1587	423	566	344	39%
7459	7381	2268	2311	1739	25%
7460	18848	6630	5830	4924	16%
7461	647	108	221	66	70%
7462	74	11	12	7	42%
7463	463	218	193	178	8%
7464	358	145	141	127	10%
7465	565	200	209	167	20%
7466	414	206	156	147	6%
7467	279	123	125	102	18%
7468	355	185	186	150	19%
7469	690	79	108	50	54%
7470	888	54	120	34	72%
7471	170	13	43	11	74%
7472	273	28	50	21	58%
7473	331	27	63	19	70%
7474	493	19	36	16	56%
7475	306	21	44	17	61%
7476	110	21	29	13	55%
7477	111	15	32	12	63%
7478	78	8	25	6	76%
7479	104	20	42	17	60%
7480	138	30	49	24	51%
7481	75	1	27	1	96%
7482	345	145	134	110	18%
7483	105	38	35	29	17%
7484	82	13	26	12	54%
7485	58	12	24	11	54%
7486	128	12	24	8	67%
7487	44	7	14	7	50%
7488	415	66	81	50	38%
7489	41	7	14	7	50%
7490	11	0	5	0	100%
7491	8171	4055	3565	3194	10%
7492	983	420	360	327	9%
7493	727	105	104	66	37%
7494	33	5	8	5	38%
7495	778	128	143	103	28%
7496	10	2	3	2	33%
7497	24	5	11	4	64%
7498	268	162	44	38	14%
7499	6	3	4	3	25%
7500	3	3	3	3	0%
7501	86	7	7	6	14%
7502	54	36	30	28	7%
7503	2659	711	743	533	28%
7504	1767	715	629	533	15%
7505	260	38	50	25	50%
7506	649	57	78	39	50%
7507	1710	193	332	121	64%
7508	502	70	96	52	46%
7509	818	228	257	181	30%
7510	101	6	27	4	85%
7518	338	32	29	14	52%
7526	4249	1662	1402	1212	14%
7527	284	117	118	106	10%
7528	79	25	23	22	4%
7529	40	29	27	24	11%
7530	118	53	34	32	6%
7531	636	153	165	116	30%
7532	28	6	9	6	33%
7533	57	33	31	27	13%
7534	264	97	116	82	29%
7535	46	27	28	24	14%
7536	17	3	9	3	67%
7537	4266	1415	1289	1103	14%
7538	814	230	240	174	28%
7539	90	31	25	24	4%
7540	95	25	23	8	65%
7544	743	160	180	125	31%
7546	3109	2033	1368	1319	4%
7548	1429	563	456	389	15%
7549	106	27	37	23	38%
7551	41	18	25	14	44%
7561	651	185	184	126	32%
7562	396	44	104	36	65%
7563	36	31	20	20	0%
7564	45	26	22	19	14%
7565	309	152	140	119	15%
7566	89	2	20	2	90%
7567	52	27	24	22	8%
7568	3	3	2	2	0%
7569	2	2	2	2	0%
7571	103	20	27	15	44%
7572	36	21	18	16	11%
7584	34	3	6	3	50%
7586	49	6	10	5	50%
7595	44	1	6	1	83%
7596	1131	344	380	270	29%
7597	852	347	339	274	19%
7598	821	289	311	239	23%
7599	1158	313	277	208	25%
7600	1326	308	315	244	23%
7601	23	4	9	4	56%
7603	21	0	2	0	100%
7612	1081	381	374	307	18%
7613	406	161	140	119	15%
7614	351	77	95	70	26%
7615	206	139	118	114	3%
7616	481	123	122	86	30%
7618	20	12	9	7	22%
7623	412	233	223	197	12%
7624	178	71	66	60	9%
7639	10	0	1	0	100%
7640	446	243	204	184	10%
7661	422	117	100	87	13%
7662	191	4	15	3	80%
7663	116	18	29	12	59%
7664	76	16	20	9	55%
7665	180	73	66	58	12%
7666	457	39	37	25	32%
7667	137	12	14	8	43%
7668	0	0	0	0
7669	956	280	291	239	18%
7670	1897	580	643	495	23%
7671	1008	316	224	164	27%
7672	955	164	227	138	39%
7673	779	75	112	43	62%
7674	756	174	148	92	38%
7675	347	86	94	74	21%
7676	99	12	23	7	70%
7677	242	34	46	16	65%
7695	74	65	29	29	0%
7706	83	6	7	6	14%
7707	192	88	59	50	15%
7708	15	4	6	6	0%
7709	27	6	7	5	29%
7710	544	153	163	114	30%
7711	104	6	23	5	78%
7712	533	313	260	237	9%
7713	20	10	7	7	0%
7714	23	11	10	9	10%
7715	29	6	5	4	20%
7716	122	17	23	13	43%
7719	925	234	266	181	32%
7725	80	32	43	24	44%
7735	427	222	221	194	12%
7738	480	336	307	290	6%
7747	354	159	160	130	19%
7757	758	415	323	294	9%
7758	431	70	91	61	33%
7761	105	32	26	20	23%
7762	11	6	4	3	25%
7763	3	2	1	1	0%
7766	472	154	137	118	14%
7768	5	1	4	1	75%
7769	54	11	10	8	20%
7770	35	10	10	7	30%
7772	16	7	10	7	30%
7775	21	4	4	4	0%
7776	2	2	2	2	0%
7782	43	23	16	13	19%
7784	4946	1618	1531	1248	18%
7785	213	75	73	54	26%
7786	28	14	12	10	17%
7787	32	12	13	11	15%
7788	43	22	16	14	13%
7789	44	17	12	10	17%
7791	25	17	9	9	0%
7792	517	106	113	78	31%
7793	35	16	12	9	25%
7794	418	128	127	95	25%
7795	219	4	56	4	93%
7796	341	94	82	68	17%
7797	53	3	11	3	73%
7798	65	2	5	1	80%
7799	433	146	165	115	30%
7800	33	3	15	3	80%
7801	618	202	188	147	22%
7802	178	3	28	2	93%
7803	4	1	4	1	75%
7804	91	3	10	3	70%
7805	82	4	7	4	43%
7806	4	0	2	0	100%
7807	891	209	163	102	37%
7809	1475	645	591	505	15%
7811	412	4	45	3	93%
7812	14018	5444	4884	4267	13%
7813	3322	1341	1314	1096	17%
7814	8608	1329	1702	997	41%
7815	755	266	272	205	25%
7816	2884	1324	1149	1051	9%
7817	3383	1755	1566	1425	9%
7818	1683	438	513	349	32%
7819	606	203	169	122	28%
7820	1463	77	180	47	74%
7821	53	9	19	8	58%
7822	2217	594	596	424	29%
7823	196	62	63	44	30%
7824	468	65	138	47	66%
7825	485	39	52	24	54%
7826	37	13	14	3	79%
7828	387	28	49	18	63%
7829	19159	10836	6610	6206	6%
7830	6025	2979	2565	2358	8%
7831	13866	6465	4904	4480	9%
7832	9386	5451	4345	4078	6%
7833	9831	3513	3005	2503	17%
7834	10327	3749	3198	2824	12%
7835	701	75	186	64	66%
7836	115	13	17	9	47%
7837	356	29	64	19	70%
7838	54	10	20	10	50%
7839	124	14	18	11	39%
7840	395	47	43	27	37%
7841	10735	4745	4004	3639	9%
7842	6552	3709	3262	3092	5%
7843	6720	3435	3019	2814	7%
7844	7731	3334	2938	2653	10%
7845	4750	2357	2126	1950	8%
7846	5508	2696	2296	2122	8%
7847	4160	1698	1578	1339	15%
7848	3571	2095	1880	1760	6%
7849	9423	4551	3807	3410	10%
7850	3191	1532	1446	1258	13%
7851	51	16	27	9	67%
7852	145	17	25	10	60%
7853	272	63	74	49	34%
7854	97	47	38	33	13%
7855	42	25	25	15	40%
7856	210	63	48	38	21%
7857	111	29	34	20	41%
7858	19	7	6	6	0%
7859	113	54	46	37	20%
7860	1545	633	567	486	14%
7861	69	39	32	30	6%
7862	62	38	28	25	11%
7863	37	33	25	22	12%
7864	77	36	29	18	38%
7865	57	31	27	16	41%
7868	75	32	35	27	23%
7869	51	34	25	19	24%
7884	572	88	81	57	30%
7885	244	52	63	44	30%
7886	92	14	19	9	53%
7887	65	3	12	3	75%
7912	1	1	1	1	0%
7913	2	2	2	2	0%
7914	1	1	1	1	0%
7915	4	2	2	2	0%
7916	1	1	1	1	0%
7917	1	1	1	1	0%
7918	1	1	1	1	0%
7933	10	7	3	2	33%
7934	247	132	126	104	17%
7938	11	8	3	2	33%
7943	22606	12716	8460	8154	4%
7944	15539	11019	8224	7977	3%
7945	653	257	249	222	11%
7946	1	0	1	0	100%
7947	5	0	2	0	100%
7975	335	49	73	38	48%
7976	31	4	21	4	81%
7977	3	2	2	2	0%
7989	104	12	30	9	70%
7991	36	2	12	2	83%
8064	171	75	49	45	8%
8161	6	2	5	2	60%
8172	372	269	230	226	2%
8173	789	369	336	269	20%
8174	129	35	48	33	31%
8177	102	19	40	17	58%
8181	147	96	93	86	8%
8182	4	1	2	1	50%
8183	21	8	11	7	36%
8184	995	347	391	298	24%
8185	614	347	307	277	10%
8186	2	1	2	1	50%
8187	245	63	56	40	29%
8188	43	13	12	8	33%
8189	37	6	9	5	44%
8194	503	178	150	119	21%
8195	301	69	76	53	30%
8197	1147	596	493	443	10%
8201	161	83	60	46	23%
8202	1	1	1	1	0%
8207	9	0	8	0	100%
8213	60	23	13	9	31%
8216	228	101	101	93	8%
8217	56	15	25	15	40%
8222	2880	1691	1464	1394	5%
8223	2227	1023	929	816	12%
8224	1763	906	794	711	10%
8225	546	180	177	152	14%
8226	514	102	90	69	23%
8227	185	70	62	52	16%
8228	217	68	49	39	20%
8229	788	279	305	229	25%
8230	172	95	79	70	11%
8231	156	51	45	36	20%
8232	683	131	163	109	33%
8233	266	48	49	36	27%
8234	1644	390	406	299	26%
8235	767	229	131	86	34%
8236	3057	1509	1125	1027	9%
8237	2882	840	895	729	19%
8238	897	159	167	103	38%
8239	6660	2556	2301	1966	15%
8240	3405	2079	1818	1710	6%
8241	3757	1974	1663	1556	6%
8242	17155	9746	6700	6430	4%
8243	9991	4330	3195	2910	9%
8244	171	10	34	7	79%
8245	361	18	85	13	85%
8246	191	9	35	7	80%
8247	272	108	101	88	13%
8248	86	25	28	24	14%
8249	53	1	9	1	89%
8250	15	2	6	2	67%
8251	51	2	10	2	80%
8252	836	160	163	93	43%
8253	206	62	41	20	51%
8254	12928	5473	4908	4406	10%
8255	1623	876	832	701	16%
8256	91	3	10	2	80%
8257	32	5	6	5	17%
8258	1	1	1	1	0%
8259	77	41	39	37	5%
8260	49	4	5	2	60%
8261	11	2	1	1	0%
8262	191	20	45	17	62%
8263	1199	119	232	65	72%
8264	4	2	2	1	50%
8265	50	11	14	8	43%
8266	88	10	9	6	33%
8267	0	0	0	0
8268	7	0	2	0	100%
8269	79	38	35	31	11%
8270	536	87	91	51	44%
8271	689	209	103	53	49%
8273	46	10	10	5	50%
8274	331	83	81	51	37%
8275	54	0	7	0	100%
8276	121	7	22	6	73%
8277	6	3	4	3	25%
8278	5371	798	1237	659	47%
8279	1332	770	746	682	9%
8280	1290	730	638	591	7%
8281	118	58	45	40	11%
8282	148	21	24	17	29%
8283	974	266	189	142	25%
8284	643	182	159	126	21%
8285	144	11	27	9	67%
8286	1699	210	288	160	44%
8287	2607	466	536	373	30%
8288	2175	532	659	421	36%
8289	2867	220	440	164	63%
8290	2169	304	420	219	48%
8295	1390	695	556	521	6%
8296	855	306	304	249	18%
8297	836	75	147	44	70%
8298	1481	318	374	275	26%
8299	211	52	57	45	21%
8300	473	19	40	3	93%
8301	309	48	69	29	58%
8302	226	3	31	2	94%
8303	638	45	118	26	78%
8304	2980	758	806	552	32%
8316	2799	1814	1329	1264	5%
8317	1482	962	735	690	6%
8318	4538	2502	2092	1946	7%
8319	5358	3073	2461	2256	8%
8320	4164	2152	1898	1755	8%
8321	1239	464	417	373	11%
8322	1190	368	395	314	21%
8324	1647	584	544	457	16%
8325	196	25	49	15	69%
8326	583	62	69	28	59%
8327	20	2	5	2	60%
8328	3	3	2	2	0%
8329	3	3	2	2	0%
8330	21	15	11	10	9%
8331	10	2	5	2	60%
8345	61	14	12	9	25%
8348	809	449	389	349	10%
8349	266	31	42	22	48%
8350	144	9	18	7	61%
8351	2178	301	133	85	36%
8352	3298	1042	1014	782	23%
8353	728	87	124	71	43%
8354	520	64	116	47	59%
8355	1336	754	566	519	8%
8356	439	154	170	133	22%
8357	808	204	123	89	28%
8358	727	241	217	161	26%
8359	124	39	54	37	31%
8360	182	77	77	65	16%
8361	242	116	122	96	21%
8362	585	217	169	129	24%
8363	980	146	126	86	32%
8364	582	45	70	32	54%
8365	185	26	38	18	53%
8366	128	4	16	3	81%
8367	663	108	111	68	39%
8368	131	0	27	0	100%
8369	88	4	20	4	80%
8370	52	3	13	2	85%
8371	13700	8362	6296	6056	4%
8372	8188	3908	3292	2999	9%
8373	706	277	212	164	23%
8374	696	337	292	234	20%
8375	149	32	47	19	60%
8376	425	129	105	58	45%
8377	1427	550	512	441	14%
8378	7	1	5	1	80%
8379	134	18	28	12	57%
8380	410	90	125	70	44%
8381	847	241	231	162	30%
8382	3742	916	933	706	24%
8434	3	1	2	1	50%
8484	2	2	1	1	0%
8485	18	2	4	2	50%
8494	247	104	6	3	50%
8495	7	0	3	0	100%
8496	1	1	1	1	0%
8497	18	10	2	2	0%
8498	13	3	3	2	33%
8499	9	3	2	1	50%
8500	10	1	2	1	50%
8501	80	11	23	11	52%
8502	2	1	1	1	0%
8503	1	0	1	0	100%
8504	38	7	7	6	14%
8505	54	5	15	3	80%
8506	47	6	12	5	58%
8507	29	3	5	3	40%
8508	247	21	48	17	65%
8509	3	1	1	1	0%
8510	113	3	27	2	93%
8511	1	0	1	0	100%
8512	32	6	8	5	38%
8513	278	25	31	16	48%
8514	245	83	55	42	24%
8515	244	84	80	65	19%
8516	46	10	15	10	33%
8517	172	20	44	15	66%
8518	116	16	17	9	47%
8519	3279	1705	1570	1423	9%
8520	12312	6938	5602	5373	4%
8521	15344	5908	5125	4625	10%
8522	13804	6476	5568	5139	8%
8523	2301	1078	936	843	10%
8524	4568	2679	2293	2147	6%
8525	4459	2581	2171	2059	5%
8526	13052	5619	4578	4190	8%
8527	718	102	125	74	41%
8528	257	85	73	61	16%
8529	971	388	323	234	28%
8530	4240	2720	1813	1747	4%
8531	10047	5702	4729	4492	5%
8532	9044	3019	2760	2417	12%
8533	6458	3688	2802	2621	6%
8534	1453	200	249	124	50%
8535	1458	106	181	90	50%
8536	694	188	219	126	42%
8544	9645	3201	2791	2407	14%
8545	5953	1969	1652	1337	19%
8546	5481	2705	2196	1935	12%
8547	10	3	5	3	40%
8548	1554	903	826	751	9%
8549	263	57	80	52	35%
8550	1169	524	475	402	15%
8551	274	78	91	63	31%
8552	119	45	40	27	33%
8553	191	64	64	50	22%
8554	44	9	9	5	44%
8555	49	8	16	7	56%
8556	282	101	86	63	27%
8557	5	2	3	2	33%
8559	4	2	3	2	33%
8560	4	2	3	2	33%
8561	1	1	1	1	0%
8562	11	3	4	2	50%
8563	29	5	11	4	64%
8564	61	14	16	12	25%
8565	18	6	7	5	29%
8566	2	1	1	1	0%
8567	3	1	2	1	50%
8568	13	1	8	1	88%
8569	8743	4592	2891	2731	6%
8570	5789	2562	1954	1663	15%
8571	5933	2692	2234	1956	12%
8572	123	6	23	6	74%
8573	6	1	2	1	50%
8574	20	4	6	4	33%
8575	1126	571	506	442	13%
8576	197	19	28	6	79%
8577	202	45	57	31	46%
8579	5	2	4	2	50%
8580	4	3	3	2	33%
8581	27	3	8	3	63%
8582	16	6	11	6	45%
8583	53	13	19	8	58%
8584	35	7	13	6	54%
8585	207	34	49	29	41%
8586	7	2	3	2	33%
8587	12	2	6	2	67%
8588	1	1	1	1	0%
8589	113	3	14	3	79%
8590	193	31	39	24	38%
8591	25	12	11	11	0%
8592	3065	2166	1831	1759	4%
8593	1808	130	235	67	71%
8594	5240	936	1110	716	35%
8595	612	228	249	187	25%
8596	1384	745	607	580	4%
8597	46	20	18	16	11%
8598	357	120	78	58	26%
8599	4803	3418	2939	2861	3%
8600	4670	3352	2893	2810	3%
8601	4500	3481	2938	2881	2%
8602	4861	3419	2915	2815	3%
8603	6300	3914	2745	2686	2%
8604	6603	2778	2507	2211	12%
8605	4055	2047	1942	1752	10%
8606	4381	2737	2313	2215	4%
8607	3969	3044	2593	2534	2%
8608	2595	1549	1376	1347	2%
8609	3973	2414	1878	1752	7%
8610	3063	1913	1601	1500	6%
8611	8626	4717	4078	3853	6%
8612	5940	3551	3126	2973	5%
8613	6727	3075	2761	2512	9%
8614	7608	3664	3223	2989	7%
8615	6557	3237	2877	2660	8%
8616	438	90	128	48	63%
8618	6386	3578	2655	2477	7%
8619	6519	2811	2548	2277	11%
8620	8909	2323	2456	1910	22%
8621	6816	1935	2100	1626	23%
8622	10186	2234	2396	1783	26%
8623	5344	1869	1869	1567	16%
8624	3808	1929	1790	1619	10%
8625	9253	2075	2338	1697	27%
8626	3931	2021	1855	1694	9%
8627	2166	1090	1059	934	12%
8628	4160	2458	2187	2038	7%
8629	3985	2451	2112	1972	7%
8630	4184	2267	1987	1849	7%
8631	4595	2198	1937	1736	10%
8632	3082	1790	1664	1557	6%
8633	643	91	113	64	43%
8634	296	48	84	40	52%
8635	350	39	73	33	55%
8636	290	52	76	33	57%
8637	1549	572	568	464	18%
8638	5576	4047	2656	2595	2%
8639	1821	1279	1154	1112	4%
8640	3158	1508	1424	1288	10%
8641	2054	1137	1012	963	5%
8642	4450	2224	1839	1685	8%
